1,1,161.44763879758827
1,2,18.512820512820497
1,3,10.127964486013928
1,4,7.708647422176786
1,5,6.607890973703367
1,6,5.987377607273699
1,7,5.591447851220738
1,8,5.317655071578714
1,9,5.117355029199227
1,10,4.9646027437307145
1,11,4.844335674943618
1,12,4.747225346722511
1,13,4.667192731826848
1,14,4.600109936669421
1,15,4.543077165266973
1,16,4.493998477666352
1,17,4.451321772468133
1,18,4.413873419170566
1,19,4.380749692331793
1,20,4.351243503329288
1,21,4.324793743183044
1,22,4.300949501777657
1,23,4.279344309144648
1,24,4.259677272690231
1,25,4.2416990502771466
1,26,4.2252012731274835
1,27,4.210008468359754
1,28,4.195971818557765
1,29,4.18296428905827
1,30,4.170876785766691
1,31,4.159615098031756
1,32,4.149097445699548
1,33,4.139252495555367
1,34,4.130017745652016
1,35,4.1213382003449
1,36,4.1131652768128895
1,37,4.105455897235966
1,38,4.098171730880841
1,39,4.091278557999154
1,40,4.084745733301651
1,41,4.078545731291291
1,42,4.072653759250596
1,43,4.067047426426355
1,44,4.061706460119338
1,45,4.056612461101309
1,46,4.051748692149202
1,47,4.0470998945817005
1,48,4.042652128566653
1,49,4.038392633683038
1,50,4.034309706802996
1,51,4.030392594835543
1,52,4.026631400264279
1,53,4.02301699773367
1,54,4.019540960205442
1,55,4.016195493428432
1,56,4.012973377650135
1,57,4.009867915653544
1,58,4.006872886332733
1,59,4.003982503130603
1,60,4.001191376754996
1,61,3.9984944816680144
1,62,3.9958871259107256
1,63,3.993364923882093
1,64,3.9909237717402837
1,65,3.988559825136388
1,66,3.9862694790263804
1,67,3.9840493493387745
1,68,3.9818962563017606
1,69,3.9798072092573857
1,70,3.9777793928101928
1,71,3.9758101541755533
1,72,3.9738969916082687
1,73,3.9720375438052242
1,74,3.970229580187842
1,75,3.9684709919803716
1,76,3.966759784008781
1,77,3.9650940671535713
1,78,3.9634720513960966
1,79,3.9618920394051527
1,80,3.960352420614959
1,81,3.9588516657514474
1,82,3.9573883217679424
1,83,3.9559610071544236
1,84,3.9545684075892304
1,85,3.9532092719038454
1,86,3.951882408335164
1,87,3.95058668104145
1,88,3.9493210068606825
1,89,3.948084352291672
1,90,3.946875730680534
1,91,3.9456941995962027
1,92,3.94453885838051
1,93,3.943408845859155
1,94,3.9423033382017927
1,95,3.9412215469195755
1,96,3.9401627169902778
1,97,3.9391261251014997
1,98,3.938111078003373
1,99,3.937116910962888
1,100,3.936142986312651
1,101,3.935188692087253
1,102,3.9342534407414167
1,103,3.9333366679439874
1,104,3.932437831442689
1,105,3.9315564099949247
1,106,3.9306919023600564
1,107,3.929843826349135
1,108,3.9290117179282937
1,109,3.9281951303723233
1,110,3.9273936334651958
1,111,3.926606812744345
1,112,3.9258342687862307
1,113,3.9250756165304113
1,114,3.924330484639666
1,115,3.9235985148941195
1,116,3.922879361617083
1,117,3.9221726911308608
1,118,3.921478181240644
1,119,3.9207955207448095
1,120,3.9201244089699054
1,121,3.919464555329504
1,122,3.9188156789043083
1,123,3.918177508043906
1,124,3.9175497799873225
1,125,3.9169322405025446
1,126,3.916324643543152
1,127,3.9157267509216123
1,128,3.915138331997967
1,129,3.914559163383273
1,130,3.913989028656731
1,131,3.913427718096328
1,132,3.9128750284215803
1,133,3.912330762547983
1,134,3.911794729352906
1,135,3.911266743451764
1,136,3.9107466249843874
1,137,3.910234199410577
1,138,3.9097292973150974
1,139,3.9092317542207833
1,140,3.908741410409961
1,141,3.908258110753643
1,142,3.9077817045477476
1,143,3.907312045356537
1,144,3.906848990862648
1,145,3.906392402723093
1,146,3.9059421464318516
1,147,3.905498091187382
1,148,3.905060109766206
1,149,3.9046280784013505
1,150,3.904201876665674
1,151,3.9037813873601364
1,152,3.9033664964061314
1,153,3.902957092742533
1,154,3.902553068226479
1,155,3.902154317538154
1,156,3.9017607380892856
1,157,3.901372229935227
1,158,3.9009886956901347
1,159,3.9006100404458697
1,160,3.9002361716935994
1,161,3.899866999248332
1,162,3.899502435176602
1,163,3.899142393726551
1,164,3.8987867912605987
1,165,3.898435546190919
1,166,3.8980885789167474
1,167,3.8977458117644646
1,168,3.8974071689295835
1,169,3.897072576420842
1,170,3.896741962006239
1,171,3.896415255161122
1,172,3.89609238701817
1,173,3.895773290318753
1,174,3.8954578993664213
1,175,3.8951461499816493
1,176,3.894837979458514
1,177,3.894533326522422
1,178,3.8942321312897463
1,179,3.8939343352282787
1,180,3.8936398811196278
1,181,3.8933487130222777
1,182,3.893060776236462
1,183,3.892776017269684
1,184,3.892494383803628
1,185,3.892215824662177
1,186,3.8919402897804343
1,187,3.8916677301745706
1,188,3.8913980979130294
1,189,3.8911313460882186
1,190,3.8908674287894316
1,191,3.8906063010764287
1,192,3.8903479189540118
1,193,3.890092239347283
1,194,3.889839220077634
1,195,3.889588819839668
1,196,3.8893409981786635
1,197,3.8890957154687396
1,198,3.8888529328918806
1,199,3.8886126124173037
1,200,3.8883747167816898
1,201,3.888139209469762
1,202,3.8879060546960114
1,203,3.8876752173860316
1,204,3.8874466631593174
1,205,3.8872203583120446
1,206,3.8869962698005507
1,207,3.8867743652252242
1,208,3.8865546128147845
1,209,3.8863369814114623
1,210,3.8861214404558453
1,211,3.885907959972845
1,212,3.8856965105576893
1,213,3.8854870633624983
1,214,3.885279590083077
1,215,3.885074062946261
1,216,3.8848704546974386
1,217,3.884668738588625
1,218,3.8844688883664786
1,219,3.8842708782613022
1,220,3.8840746829756294
1,221,3.883880277673579
1,222,3.883687637970472
1,223,3.8834967399224882
1,224,3.8833075600167652
1,225,3.88312007516187
1,226,3.8829342626781678
1,227,3.8827501002889435
1,228,3.8825675661113705
1,229,3.882386638647787
1,230,3.8822072967772936
1,231,3.8820295197477357
1,232,3.881853287167284
1,233,3.8816785789971036
1,234,3.8815053755433766
1,235,3.8813336574500306
1,236,3.8811634056916873
1,237,3.8809946015665013
1,238,3.880827226689152
1,239,3.880661262984426
1,240,3.8804966926807216
1,241,3.8803334983034454
1,242,3.8801716626689986
1,243,3.8800111688788186
1,244,3.8798520003132926
1,245,3.879694140626173
1,246,3.8795375737390514
1,247,3.879382283835655
1,248,3.87922825535667
1,249,3.879075472994586
1,250,3.878923921688523
1,251,3.8787735866193387
1,252,3.878624453204869
1,253,3.878476507095029
1,254,3.878329734167353
1,255,3.8781841205224343
